,Optimizer,Pass,Profit,Total trades,Profit factor,Expected Payoff,Drawdown $,Drawdown %,TakeProfit,Layer_Multiplier,MaxTrades,StartingLots,AutoCompound,Identifier
1596,C,145,-171.75,6,0.0,-28.63,171.84,34.36,60,2,6,0.03,0,0
1597,C,146,-171.75,6,0.0,-28.63,171.84,34.36,70,2,6,0.03,0,0
1598,C,147,-171.75,6,0.0,-28.63,171.84,34.36,80,2,6,0.03,0,0
1599,C,148,-171.75,6,0.0,-28.63,171.84,34.36,90,2,6,0.03,0,0
1600,C,149,-171.75,6,0.0,-28.63,171.84,34.36,100,2,6,0.03,0,0
1601,C,150,-171.75,6,0.0,-28.63,171.84,34.36,110,2,6,0.03,0,0
1602,C,151,-171.75,6,0.0,-28.63,171.84,34.36,120,2,6,0.03,0,0
1603,C,152,-171.75,6,0.0,-28.63,171.84,34.36,130,2,6,0.03,0,0
1604,C,153,-171.75,6,0.0,-28.63,171.84,34.36,140,2,6,0.03,0,0
1605,C,154,-171.75,6,0.0,-28.63,171.84,34.36,150,2,6,0.03,0,0
1606,C,155,-219.58,6,0.0,-36.6,219.67,43.93,50,3,6,0.03,0,0
1607,C,156,-219.58,6,0.0,-36.6,219.67,43.93,60,3,6,0.03,0,0
1608,C,157,-219.58,6,0.0,-36.6,219.67,43.93,70,3,6,0.03,0,0
1609,C,158,-219.58,6,0.0,-36.6,219.67,43.93,80,3,6,0.03,0,0
1610,C,159,-219.58,6,0.0,-36.6,219.67,43.93,90,3,6,0.03,0,0
1611,C,160,-219.58,6,0.0,-36.6,219.67,43.93,100,3,6,0.03,0,0
1612,C,161,-219.58,6,0.0,-36.6,219.67,43.93,110,3,6,0.03,0,0
1613,C,162,-219.58,6,0.0,-36.6,219.67,43.93,120,3,6,0.03,0,0
1614,C,163,-219.58,6,0.0,-36.6,219.67,43.93,130,3,6,0.03,0,0
1615,C,164,-219.58,6,0.0,-36.6,219.67,43.93,140,3,6,0.03,0,0
1616,C,165,-219.58,6,0.0,-36.6,219.67,43.93,150,3,6,0.03,0,0
1617,C,166,-137.41,7,0.0,-19.63,266.27,53.24,50,4,6,0.03,0,0
1618,C,167,-137.41,7,0.0,-19.63,266.27,53.24,60,4,6,0.03,0,0
1619,C,168,-137.41,7,0.0,-19.63,266.27,53.24,70,4,6,0.03,0,0
1620,C,169,-137.41,7,0.0,-19.63,266.27,53.24,80,4,6,0.03,0,0
1621,C,170,-137.41,7,0.0,-19.63,266.27,53.24,90,4,6,0.03,0,0
1622,C,171,-137.41,7,0.0,-19.63,266.27,53.24,100,4,6,0.03,0,0
1623,C,172,-137.41,7,0.0,-19.63,266.27,53.24,110,4,6,0.03,0,0
1624,C,173,-137.41,7,0.0,-19.63,266.27,53.24,120,4,6,0.03,0,0
1625,C,174,-137.41,7,0.0,-19.63,266.27,53.24,130,4,6,0.03,0,0
1626,C,175,-137.41,7,0.0,-19.63,266.27,53.24,140,4,6,0.03,0,0
1627,C,176,-137.41,7,0.0,-19.63,266.27,53.24,150,4,6,0.03,0,0
1628,C,177,-227.79,7,0.0,-32.54,227.88,45.57,50,5,6,0.03,0,0
1629,C,178,-227.79,7,0.0,-32.54,227.88,45.57,60,5,6,0.03,0,0
1630,C,179,-227.79,7,0.0,-32.54,227.88,45.57,70,5,6,0.03,0,0
1631,C,180,-227.79,7,0.0,-32.54,227.88,45.57,80,5,6,0.03,0,0
1632,C,181,-227.79,7,0.0,-32.54,227.88,45.57,90,5,6,0.03,0,0
1633,C,182,-227.79,7,0.0,-32.54,227.88,45.57,100,5,6,0.03,0,0
1634,C,183,-227.79,7,0.0,-32.54,227.88,45.57,110,5,6,0.03,0,0
1635,C,184,-227.79,7,0.0,-32.54,227.88,45.57,120,5,6,0.03,0,0
1636,C,185,-227.79,7,0.0,-32.54,227.88,45.57,130,5,6,0.03,0,0
1637,C,186,-227.79,7,0.0,-32.54,227.88,45.57,140,5,6,0.03,0,0
1638,C,187,-227.79,7,0.0,-32.54,227.88,45.57,150,5,6,0.03,0,0
1639,C,188,-299.44,52,0.42,-5.76,404.56,66.86,50,6,6,0.03,0,0
1640,C,189,613.92,270,1.96,2.27,550.62,58.57,60,6,6,0.03,0,0
1641,C,190,709.45,262,2.51,2.71,550.62,55.59,70,6,6,0.03,0,0
1642,C,191,-298.98,36,0.39,-8.31,446.5,68.96,80,6,6,0.03,0,0
1643,C,192,-299.7,35,0.41,-8.56,461.77,69.75,90,6,6,0.03,0,0
1644,C,193,-298.49,27,0.38,-11.06,456.62,69.38,100,6,6,0.03,0,0
1645,C,194,-299.43,30,0.41,-9.98,477.61,70.42,110,6,6,0.03,0,0
1646,C,195,1176.03,198,4.23,5.94,596.69,49.32,120,6,6,0.03,0,0
1647,C,196,1240.76,194,5.15,6.4,596.69,47.3,130,6,6,0.03,0,0
1648,C,197,1315.12,181,3.99,7.27,637.59,71.71,140,6,6,0.03,0,0
1649,C,198,1409.67,178,4.37,7.92,637.59,70.68,150,6,6,0.03,0,0
1650,C,199,451.74,283,1.98,1.6,425.82,48.88,50,7,6,0.03,0,0
1651,C,200,544.95,271,2.25,2.01,425.82,46.89,60,7,6,0.03,0,0
1652,C,201,628.71,256,2.51,2.46,425.82,44.83,70,7,6,0.03,0,0
1653,C,202,678.16,224,2.35,3.03,464.58,68.44,80,7,6,0.03,0,0
1654,C,203,708.52,211,2.66,3.36,503.84,67.23,90,7,6,0.03,0,0
1655,C,204,-351.13,27,0.3,-13.0,465.84,75.78,100,7,6,0.03,0,0
1656,C,205,906.67,199,3.42,4.56,464.58,65.49,110,7,6,0.03,0,0
1657,C,206,976.83,192,4.32,5.09,464.58,41.86,120,7,6,0.03,0,0
1658,C,207,1052.89,190,5.37,5.54,464.58,39.83,130,7,6,0.03,0,0
1659,C,208,1080.19,175,4.21,6.17,503.84,62.52,140,7,6,0.03,0,0
1660,C,209,1174.68,178,5.29,6.6,503.84,61.45,150,7,6,0.03,0,0
1661,C,210,396.78,277,2.02,1.43,318.66,37.6,50,8,6,0.03,0,0
1662,C,211,453.97,258,2.1,1.76,318.66,36.59,60,8,6,0.03,0,0
1663,C,212,497.43,226,2.19,2.2,347.22,56.24,70,8,6,0.03,0,0
1664,C,213,477.96,200,2.25,2.39,640.83,63.59,80,8,6,0.03,0,0
1665,C,214,600.56,206,2.81,2.92,383.52,54.66,90,8,6,0.03,0,0
1666,C,215,-393.01,27,0.24,-14.56,483.14,81.87,100,8,6,0.03,0,0
1667,C,216,752.8,195,3.56,3.86,347.22,53.54,110,8,6,0.03,0,0
1668,C,217,810.01,189,4.36,4.29,347.22,34.55,120,8,6,0.03,0,0
1669,C,218,860.24,182,5.35,4.73,347.22,33.07,130,8,6,0.03,0,0
1670,C,219,914.99,179,5.0,5.11,383.52,51.62,140,8,6,0.03,0,0
1671,C,220,974.74,176,5.48,5.54,383.52,50.88,150,8,6,0.03,0,0
1672,C,221,-420.91,199,0.52,-2.12,674.24,89.5,50,9,6,0.03,0,0
1673,C,222,-421.14,182,0.53,-2.31,713.44,90.05,60,9,6,0.03,0,0
1674,C,223,-420.74,170,0.55,-2.47,725.2,90.15,70,9,6,0.03,0,0
1675,C,224,375.09,191,2.22,1.96,477.25,53.45,80,9,6,0.03,0,0
1676,C,225,504.73,201,2.96,2.51,302.59,45.81,90,9,6,0.03,0,0
1677,C,226,-421.24,27,0.19,-15.6,495.09,86.28,100,9,6,0.03,0,0
1678,C,227,633.47,193,3.78,3.28,271.12,45.03,110,9,6,0.03,0,0
1679,C,228,682.08,187,4.61,3.65,271.12,29.15,120,9,6,0.03,0,0
1680,C,229,696.8,176,5.14,3.96,302.59,32.39,130,9,6,0.03,0,0
1681,C,230,760.5,176,5.44,4.32,302.59,43.73,140,9,6,0.03,0,0
1682,C,231,807.82,173,6.0,4.67,302.59,43.2,150,9,6,0.03,0,0
1683,C,232,-440.65,195,0.48,-2.26,665.38,91.81,50,10,6,0.03,0,0
1684,C,233,-440.79,175,0.48,-2.52,689.53,92.09,60,10,6,0.03,0,0
1685,C,234,286.22,193,2.08,1.48,367.21,45.71,70,10,6,0.03,0,0
1686,C,235,333.98,188,2.41,1.78,367.21,43.34,80,10,6,0.03,0,0
1687,C,236,441.66,198,3.19,2.23,242.51,38.52,90,10,6,0.03,0,0
1688,C,237,193.99,113,1.92,1.72,440.43,78.42,100,10,6,0.03,0,0
1689,C,238,535.59,184,4.24,2.91,220.27,37.77,110,10,6,0.03,0,0
1690,C,239,558.7,172,5.55,3.25,212.98,36.46,120,10,6,0.03,0,0
1691,C,240,587.36,168,5.99,3.5,242.51,36.46,130,10,6,0.03,0,0
1692,C,241,610.77,161,6.07,3.79,242.51,39.91,140,10,6,0.03,0,0
1693,C,242,650.07,159,6.77,4.09,242.51,39.73,150,10,6,0.03,0,0
1694,C,243,-238.96,5,0.0,-47.79,239.05,47.8,50,0,7,0.03,0,0
1695,C,244,-238.96,5,0.0,-47.79,239.05,47.8,60,0,7,0.03,0,0
1696,C,245,-238.96,5,0.0,-47.79,239.05,47.8,70,0,7,0.03,0,0
1697,C,246,-238.96,5,0.0,-47.79,239.05,47.8,80,0,7,0.03,0,0
1698,C,247,-238.96,5,0.0,-47.79,239.05,47.8,90,0,7,0.03,0,0
1699,C,248,-238.96,5,0.0,-47.79,239.05,47.8,100,0,7,0.03,0,0
1700,C,249,-238.96,5,0.0,-47.79,239.05,47.8,110,0,7,0.03,0,0
1701,C,250,-238.96,5,0.0,-47.79,239.05,47.8,120,0,7,0.03,0,0
1702,C,251,-238.96,5,0.0,-47.79,239.05,47.8,130,0,7,0.03,0,0
1703,C,252,-238.96,5,0.0,-47.79,239.05,47.8,140,0,7,0.03,0,0
1704,C,253,-238.96,5,0.0,-47.79,239.05,47.8,150,0,7,0.03,0,0
1705,C,254,-275.43,5,0.0,-55.09,275.52,55.09,50,1,7,0.03,0,0
1706,C,255,-275.43,5,0.0,-55.09,275.52,55.09,60,1,7,0.03,0,0
1707,C,256,-275.43,5,0.0,-55.09,275.52,55.09,70,1,7,0.03,0,0
1708,C,257,-275.43,5,0.0,-55.09,275.52,55.09,80,1,7,0.03,0,0
1709,C,258,-275.43,5,0.0,-55.09,275.52,55.09,90,1,7,0.03,0,0
1710,C,259,-275.43,5,0.0,-55.09,275.52,55.09,100,1,7,0.03,0,0
1711,C,260,-275.43,5,0.0,-55.09,275.52,55.09,110,1,7,0.03,0,0
1712,C,261,-275.43,5,0.0,-55.09,275.52,55.09,120,1,7,0.03,0,0
1713,C,262,-275.43,5,0.0,-55.09,275.52,55.09,130,1,7,0.03,0,0
1714,C,263,-275.43,5,0.0,-55.09,275.52,55.09,140,1,7,0.03,0,0
1715,C,264,-275.43,5,0.0,-55.09,275.52,55.09,150,1,7,0.03,0,0
1716,C,265,-171.75,6,0.0,-28.63,171.84,34.36,50,2,7,0.03,0,0
1717,C,266,-171.75,6,0.0,-28.63,171.84,34.36,60,2,7,0.03,0,0
1718,C,267,-171.75,6,0.0,-28.63,171.84,34.36,70,2,7,0.03,0,0
1719,C,268,-171.75,6,0.0,-28.63,171.84,34.36,80,2,7,0.03,0,0
1720,C,269,-171.75,6,0.0,-28.63,171.84,34.36,90,2,7,0.03,0,0
1721,C,270,-171.75,6,0.0,-28.63,171.84,34.36,100,2,7,0.03,0,0
1722,C,271,-171.75,6,0.0,-28.63,171.84,34.36,110,2,7,0.03,0,0
1723,C,272,-171.75,6,0.0,-28.63,171.84,34.36,120,2,7,0.03,0,0
1724,C,273,-171.75,6,0.0,-28.63,171.84,34.36,130,2,7,0.03,0,0
1725,C,274,-171.75,6,0.0,-28.63,171.84,34.36,140,2,7,0.03,0,0
1726,C,275,-171.75,6,0.0,-28.63,171.84,34.36,150,2,7,0.03,0,0
1727,C,276,-219.58,6,0.0,-36.6,219.67,43.93,50,3,7,0.03,0,0
1728,C,277,-219.58,6,0.0,-36.6,219.67,43.93,60,3,7,0.03,0,0
1729,C,278,-219.58,6,0.0,-36.6,219.67,43.93,70,3,7,0.03,0,0
1730,C,279,-219.58,6,0.0,-36.6,219.67,43.93,80,3,7,0.03,0,0
1731,C,280,-219.58,6,0.0,-36.6,219.67,43.93,90,3,7,0.03,0,0
1732,C,281,-219.58,6,0.0,-36.6,219.67,43.93,100,3,7,0.03,0,0
1733,C,282,-219.58,6,0.0,-36.6,219.67,43.93,110,3,7,0.03,0,0
1734,C,283,-219.58,6,0.0,-36.6,219.67,43.93,120,3,7,0.03,0,0
1735,C,284,-219.58,6,0.0,-36.6,219.67,43.93,130,3,7,0.03,0,0
1736,C,285,-219.58,6,0.0,-36.6,219.67,43.93,140,3,7,0.03,0,0
1737,C,286,-219.58,6,0.0,-36.6,219.67,43.93,150,3,7,0.03,0,0
1738,C,287,-137.41,7,0.0,-19.63,266.27,53.24,50,4,7,0.03,0,0
1739,C,288,-137.41,7,0.0,-19.63,266.27,53.24,60,4,7,0.03,0,0
1740,C,289,-137.41,7,0.0,-19.63,266.27,53.24,70,4,7,0.03,0,0
1741,C,290,-137.41,7,0.0,-19.63,266.27,53.24,80,4,7,0.03,0,0
1742,C,291,-137.41,7,0.0,-19.63,266.27,53.24,90,4,7,0.03,0,0
1743,C,292,-137.41,7,0.0,-19.63,266.27,53.24,100,4,7,0.03,0,0
1744,C,293,-137.41,7,0.0,-19.63,266.27,53.24,110,4,7,0.03,0,0
1745,C,294,-137.41,7,0.0,-19.63,266.27,53.24,120,4,7,0.03,0,0
1746,C,295,-137.41,7,0.0,-19.63,266.27,53.24,130,4,7,0.03,0,0
1747,C,296,-137.41,7,0.0,-19.63,266.27,53.24,140,4,7,0.03,0,0
1748,C,297,-137.41,7,0.0,-19.63,266.27,53.24,150,4,7,0.03,0,0
1749,C,298,-227.79,7,0.0,-32.54,227.88,45.57,50,5,7,0.03,0,0
1750,C,299,-227.79,7,0.0,-32.54,227.88,45.57,60,5,7,0.03,0,0
1751,C,300,-227.79,7,0.0,-32.54,227.88,45.57,70,5,7,0.03,0,0
1752,C,301,-227.79,7,0.0,-32.54,227.88,45.57,80,5,7,0.03,0,0
1753,C,302,-227.79,7,0.0,-32.54,227.88,45.57,90,5,7,0.03,0,0
1754,C,303,-227.79,7,0.0,-32.54,227.88,45.57,100,5,7,0.03,0,0
1755,C,304,-227.79,7,0.0,-32.54,227.88,45.57,110,5,7,0.03,0,0
1756,C,305,-227.79,7,0.0,-32.54,227.88,45.57,120,5,7,0.03,0,0
1757,C,306,-227.79,7,0.0,-32.54,227.88,45.57,130,5,7,0.03,0,0
1758,C,307,-227.79,7,0.0,-32.54,227.88,45.57,140,5,7,0.03,0,0
1759,C,308,-227.79,7,0.0,-32.54,227.88,45.57,150,5,7,0.03,0,0
1760,C,309,-209.84,53,0.51,-3.96,324.64,53.65,50,6,7,0.03,0,0
1761,C,310,-209.99,114,0.68,-1.84,488.19,62.73,60,6,7,0.03,0,0
1762,C,311,-209.89,109,0.7,-1.93,529.79,64.62,70,6,7,0.03,0,0
1763,C,312,-298.98,36,0.39,-8.31,446.5,68.96,80,6,7,0.03,0,0
1764,C,313,-299.7,35,0.41,-8.56,461.77,69.75,90,6,7,0.03,0,0
1765,C,314,-298.49,27,0.38,-11.06,456.62,69.38,100,6,7,0.03,0,0
1766,C,315,-299.43,30,0.41,-9.98,477.61,70.42,110,6,7,0.03,0,0
1767,C,316,1267.66,203,3.78,6.24,692.33,56.27,120,6,7,0.03,0,0
1768,C,317,1340.43,199,4.46,6.74,692.33,54.3,130,6,7,0.03,0,0
1769,C,318,1463.01,189,3.42,7.74,738.2,71.71,140,6,7,0.03,0,0
1770,C,319,1569.66,186,3.72,8.44,738.2,70.68,150,6,7,0.03,0,0
1771,C,320,463.67,288,1.91,1.61,519.42,56.52,50,7,7,0.03,0,0
1772,C,321,561.68,276,2.17,2.04,519.42,53.52,60,7,7,0.03,0,0
1773,C,322,650.24,261,2.41,2.49,519.42,51.17,70,7,7,0.03,0,0
1774,C,323,726.8,230,2.23,3.16,521.37,68.44,80,7,7,0.03,0,0
1775,C,324,768.06,219,2.38,3.51,563.58,67.23,90,7,7,0.03,0,0
1776,C,325,-297.94,28,0.34,-10.64,412.65,67.13,100,7,7,0.03,0,0
1777,C,326,975.2,206,3.17,4.73,521.37,65.49,110,7,7,0.03,0,0
1778,C,327,1051.45,199,3.86,5.28,521.37,45.72,120,7,7,0.03,0,0
1779,C,328,1133.47,197,4.65,5.75,521.37,43.46,130,7,7,0.03,0,0
1780,C,329,1167.9,182,3.58,6.42,563.58,62.52,140,7,7,0.03,0,0
1781,C,330,1270.1,185,4.29,6.87,563.58,61.45,150,7,7,0.03,0,0
1782,C,331,406.26,282,1.97,1.44,372.85,43.08,50,8,7,0.03,0,0
1783,C,332,466.65,263,2.05,1.77,372.85,40.67,60,8,7,0.03,0,0
1784,C,333,530.91,234,2.09,2.27,380.1,56.24,70,8,7,0.03,0,0
1785,C,334,605.88,228,2.35,2.66,380.1,55.37,80,8,7,0.03,0,0
1786,C,335,640.48,214,2.53,2.99,418.11,54.66,90,8,7,0.03,0,0
1787,C,336,-362.6,28,0.25,-12.95,452.73,76.72,100,8,7,0.03,0,0
1788,C,337,783.88,199,3.26,3.94,380.1,53.54,110,8,7,0.03,0,0
1789,C,338,852.33,195,3.91,4.37,380.1,37.29,120,8,7,0.03,0,0
1790,C,339,906.9,188,4.67,4.82,380.1,35.64,130,8,7,0.03,0,0
1791,C,340,973.02,186,4.18,5.23,418.11,51.62,140,8,7,0.03,0,0
1792,C,341,1037.77,183,4.56,5.67,418.11,50.88,150,8,7,0.03,0,0
1793,C,342,-403.74,204,0.54,-1.98,663.97,87.34,50,9,7,0.03,0,0
1794,C,343,-403.99,184,0.55,-2.2,696.27,87.88,60,9,7,0.03,0,0
1795,C,344,-403.89,173,0.58,-2.33,708.92,88.06,70,9,7,0.03,0,0
1796,C,345,463.29,216,2.25,2.14,321.45,46.26,80,9,7,0.03,0,0
1797,C,346,526.71,208,2.67,2.53,321.45,45.81,90,9,7,0.03,0,0
1798,C,347,-404.68,28,0.2,-14.45,478.52,83.39,100,9,7,0.03,0,0
1799,C,348,659.46,199,3.51,3.31,289.06,45.03,110,9,7,0.03,0,0
1800,C,349,702.08,191,4.31,3.68,289.06,30.73,120,9,7,0.03,0,0
1801,C,350,722.11,181,4.45,3.99,321.45,33.99,130,9,7,0.03,0,0
1802,C,351,792.26,182,4.75,4.35,321.45,43.73,140,9,7,0.03,0,0
1803,C,352,842.28,179,5.22,4.71,321.45,43.2,150,9,7,0.03,0,0
1804,C,353,-432.18,197,0.49,-2.19,656.67,90.64,50,10,7,0.03,0,0
1805,C,354,-432.4,180,0.49,-2.4,686.19,91.03,60,10,7,0.03,0,0
1806,C,355,293.46,200,1.98,1.47,406.66,50.04,70,10,7,0.03,0,0
1807,C,356,341.06,194,2.26,1.76,406.66,47.51,80,10,7,0.03,0,0
1808,C,357,454.49,204,2.99,2.23,251.94,38.52,90,10,7,0.03,0,0
1809,C,358,189.35,116,1.81,1.63,483.79,86.14,100,10,7,0.03,0,0
1810,C,359,544.56,187,4.05,2.91,221.95,37.77,110,10,7,0.03,0,0
1811,C,360,573.3,176,5.14,3.26,221.95,39.06,120,10,7,0.03,0,0
1812,C,361,604.87,173,5.21,3.5,251.94,39.06,130,10,7,0.03,0,0
1813,C,362,629.78,166,5.32,3.79,251.94,39.52,140,10,7,0.03,0,0
1814,C,363,670.58,164,5.89,4.09,251.94,39.33,150,10,7,0.03,0,0
1815,C,364,-238.96,5,0.0,-47.79,239.05,47.8,50,0,8,0.03,0,0
1816,C,365,-238.96,5,0.0,-47.79,239.05,47.8,60,0,8,0.03,0,0
1817,C,366,-238.96,5,0.0,-47.79,239.05,47.8,70,0,8,0.03,0,0
1818,C,367,-238.96,5,0.0,-47.79,239.05,47.8,80,0,8,0.03,0,0
1819,C,368,-238.96,5,0.0,-47.79,239.05,47.8,90,0,8,0.03,0,0
1820,C,369,-238.96,5,0.0,-47.79,239.05,47.8,100,0,8,0.03,0,0
1821,C,370,-238.96,5,0.0,-47.79,239.05,47.8,110,0,8,0.03,0,0
1822,C,371,-238.96,5,0.0,-47.79,239.05,47.8,120,0,8,0.03,0,0
1823,C,372,-238.96,5,0.0,-47.79,239.05,47.8,130,0,8,0.03,0,0
1824,C,373,-238.96,5,0.0,-47.79,239.05,47.8,140,0,8,0.03,0,0
1825,C,374,-238.96,5,0.0,-47.79,239.05,47.8,150,0,8,0.03,0,0
1826,C,375,-275.43,5,0.0,-55.09,275.52,55.09,50,1,8,0.03,0,0
1827,C,376,-275.43,5,0.0,-55.09,275.52,55.09,60,1,8,0.03,0,0
1828,C,377,-275.43,5,0.0,-55.09,275.52,55.09,70,1,8,0.03,0,0
1829,C,378,-275.43,5,0.0,-55.09,275.52,55.09,80,1,8,0.03,0,0
1830,C,379,-275.43,5,0.0,-55.09,275.52,55.09,90,1,8,0.03,0,0
1831,C,380,-275.43,5,0.0,-55.09,275.52,55.09,100,1,8,0.03,0,0
1832,C,381,-275.43,5,0.0,-55.09,275.52,55.09,110,1,8,0.03,0,0
1833,C,382,-275.43,5,0.0,-55.09,275.52,55.09,120,1,8,0.03,0,0
1834,C,383,-275.43,5,0.0,-55.09,275.52,55.09,130,1,8,0.03,0,0
1835,C,384,-275.43,5,0.0,-55.09,275.52,55.09,140,1,8,0.03,0,0
1836,C,385,-275.43,5,0.0,-55.09,275.52,55.09,150,1,8,0.03,0,0
1837,C,386,-171.75,6,0.0,-28.63,171.84,34.36,50,2,8,0.03,0,0
1838,C,387,-171.75,6,0.0,-28.63,171.84,34.36,60,2,8,0.03,0,0
1839,C,388,-171.75,6,0.0,-28.63,171.84,34.36,70,2,8,0.03,0,0
1840,C,389,-171.75,6,0.0,-28.63,171.84,34.36,80,2,8,0.03,0,0
1841,C,390,-171.75,6,0.0,-28.63,171.84,34.36,90,2,8,0.03,0,0
1842,C,391,-171.75,6,0.0,-28.63,171.84,34.36,100,2,8,0.03,0,0
1843,C,392,-171.75,6,0.0,-28.63,171.84,34.36,110,2,8,0.03,0,0
1844,C,393,-171.75,6,0.0,-28.63,171.84,34.36,120,2,8,0.03,0,0
1845,C,394,-171.75,6,0.0,-28.63,171.84,34.36,130,2,8,0.03,0,0
1846,C,395,-171.75,6,0.0,-28.63,171.84,34.36,140,2,8,0.03,0,0
1847,C,396,-171.75,6,0.0,-28.63,171.84,34.36,150,2,8,0.03,0,0
1848,C,397,-219.58,6,0.0,-36.6,219.67,43.93,50,3,8,0.03,0,0
1849,C,398,-219.58,6,0.0,-36.6,219.67,43.93,60,3,8,0.03,0,0
1850,C,399,-219.58,6,0.0,-36.6,219.67,43.93,70,3,8,0.03,0,0
1851,C,400,-219.58,6,0.0,-36.6,219.67,43.93,80,3,8,0.03,0,0
1852,C,401,-219.58,6,0.0,-36.6,219.67,43.93,90,3,8,0.03,0,0
1853,C,402,-219.58,6,0.0,-36.6,219.67,43.93,100,3,8,0.03,0,0
1854,C,403,-219.58,6,0.0,-36.6,219.67,43.93,110,3,8,0.03,0,0
1855,C,404,-219.58,6,0.0,-36.6,219.67,43.93,120,3,8,0.03,0,0
1856,C,405,-219.58,6,0.0,-36.6,219.67,43.93,130,3,8,0.03,0,0
1857,C,406,-219.58,6,0.0,-36.6,219.67,43.93,140,3,8,0.03,0,0
1858,C,407,-219.58,6,0.0,-36.6,219.67,43.93,150,3,8,0.03,0,0
1859,C,408,-137.41,7,0.0,-19.63,266.27,53.24,50,4,8,0.03,0,0
1860,C,409,-137.41,7,0.0,-19.63,266.27,53.24,60,4,8,0.03,0,0
1861,C,410,-137.41,7,0.0,-19.63,266.27,53.24,70,4,8,0.03,0,0
1862,C,411,-137.41,7,0.0,-19.63,266.27,53.24,80,4,8,0.03,0,0
1863,C,412,-137.41,7,0.0,-19.63,266.27,53.24,90,4,8,0.03,0,0
1864,C,413,-137.41,7,0.0,-19.63,266.27,53.24,100,4,8,0.03,0,0
1865,C,414,-137.41,7,0.0,-19.63,266.27,53.24,110,4,8,0.03,0,0
1866,C,415,-137.41,7,0.0,-19.63,266.27,53.24,120,4,8,0.03,0,0
1867,C,416,-137.41,7,0.0,-19.63,266.27,53.24,130,4,8,0.03,0,0
1868,C,417,-137.41,7,0.0,-19.63,266.27,53.24,140,4,8,0.03,0,0
1869,C,418,-137.41,7,0.0,-19.63,266.27,53.24,150,4,8,0.03,0,0
1870,C,419,-227.79,7,0.0,-32.54,227.88,45.57,50,5,8,0.03,0,0
1871,C,420,-227.79,7,0.0,-32.54,227.88,45.57,60,5,8,0.03,0,0
1872,C,421,-227.79,7,0.0,-32.54,227.88,45.57,70,5,8,0.03,0,0
1873,C,422,-227.79,7,0.0,-32.54,227.88,45.57,80,5,8,0.03,0,0
1874,C,423,-227.79,7,0.0,-32.54,227.88,45.57,90,5,8,0.03,0,0
1875,C,424,-227.79,7,0.0,-32.54,227.88,45.57,100,5,8,0.03,0,0
1876,C,425,-227.79,7,0.0,-32.54,227.88,45.57,110,5,8,0.03,0,0
1877,C,426,-227.79,7,0.0,-32.54,227.88,45.57,120,5,8,0.03,0,0
1878,C,427,-227.79,7,0.0,-32.54,227.88,45.57,130,5,8,0.03,0,0
1879,C,428,-227.79,7,0.0,-32.54,227.88,45.57,140,5,8,0.03,0,0
1880,C,429,-227.79,7,0.0,-32.54,227.88,45.57,150,5,8,0.03,0,0
1881,C,430,-209.84,53,0.51,-3.96,324.64,53.65,50,6,8,0.03,0,0
1882,C,431,-209.99,114,0.68,-1.84,488.19,62.73,60,6,8,0.03,0,0
1883,C,432,-209.89,109,0.7,-1.93,529.79,64.62,70,6,8,0.03,0,0
1884,C,433,-298.98,36,0.39,-8.31,446.5,68.96,80,6,8,0.03,0,0
1885,C,434,-299.7,35,0.41,-8.56,461.77,69.75,90,6,8,0.03,0,0
1886,C,435,-298.49,27,0.38,-11.06,456.62,69.38,100,6,8,0.03,0,0
1887,C,436,-299.43,30,0.41,-9.98,477.61,70.42,110,6,8,0.03,0,0
1888,C,437,-81.81,153,0.95,-0.53,1215.09,74.4,120,6,8,0.03,0,0
1889,C,438,1463.93,210,3.86,6.97,783.8,57.51,130,6,8,0.03,0,0
1890,C,439,-82.27,143,0.96,-0.58,1457.81,77.73,140,6,8,0.03,0,0
1891,C,440,-82.12,142,0.96,-0.58,1554.01,78.81,150,6,8,0.03,0,0
1892,C,441,477.68,290,1.85,1.65,624.68,67.21,50,7,8,0.03,0,0
1893,C,442,580.5,278,2.09,2.09,624.68,61.28,60,7,8,0.03,0,0
1894,C,443,673.85,263,2.31,2.56,624.68,56.98,70,7,8,0.03,0,0
1895,C,444,797.98,249,2.1,3.2,624.68,68.44,80,7,8,0.03,0,0
1896,C,445,863.11,223,2.27,3.87,600.3,67.23,90,7,8,0.03,0,0
1897,C,446,-297.94,28,0.34,-10.64,412.65,67.13,100,7,8,0.03,0,0
1898,C,447,1035.88,208,2.97,4.98,571.26,65.49,110,7,8,0.03,0,0
1899,C,448,1116.93,201,3.53,5.56,571.26,48.92,120,7,8,0.03,0,0
1900,C,449,1204.23,199,4.14,6.05,571.26,46.45,130,7,8,0.03,0,0
1901,C,450,1286.57,188,3.24,6.84,600.3,62.52,140,7,8,0.03,0,0
1902,C,451,1396.97,191,3.77,7.31,600.3,61.45,150,7,8,0.03,0,0
1903,C,452,413.49,284,1.91,1.46,429.87,49.33,50,8,8,0.03,0,0
1904,C,453,476.48,265,1.99,1.8,429.87,46.53,60,8,8,0.03,0,0
1905,C,454,557.36,237,2.0,2.35,429.87,56.24,70,8,8,0.03,0,0
1906,C,455,636.23,231,2.24,2.75,429.87,55.37,80,8,8,0.03,0,0
1907,C,456,673.54,217,2.33,3.1,437.3,54.66,90,8,8,0.03,0,0
